run_id,attempt_number,session_started_at,session_id,competition_id,competition_name,question_id,level,question_text,options_json,chosen_option_id,correct,timed_out,game_over,earned_amount,latency_seconds,strategy,confidence,explanation,raw_llm_output,prompt_version,retrieved_context,retrieval_sources,math_tool_trace,textbook_context_used,textbook_context_count,textbook_context_sources,textbook_top_source,textbook_top_reranker_score,error_message
20260510_172907,3,2026-05-10 17:31:15,79038,2,Science and Nature,4021,0,Which human activity often has a harmful effect on the environment?,"[[0, ""riding a bicycle to school""], [1, ""recycling paper and plastic""], [2, ""helping seeds to germinate""], [3, ""throwing garbage into a stream""]]",3,True,False,False,8000,1.8881728649139404,hybrid_rag_rrf_rerank_qwen35_gguf,,,3,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 287494, ""reranker_score"": 1.4382073879241943, ""text"": ""– the border has gaps where other habitats exist. Height can create borders between patches as well. Biodiversity Some plants and animals can be active on habitat borders because of environmental conditions. Larger patches allow more individuals and biodiversity becomes bigger. When the plants get more light, there are more types and different sizes. After it is possible to live for herbivorous insects, then birds some bigger animals. There are three important factors: * Abiotic effect (changes ""}, {""source"": ""simplewiki"", ""idx"": 150971, ""reranker_score"": 0.7350907325744629, ""text"": ""chemicals. Environmental chemists draw on a range of concepts from chemistry and various environmental sciences to assist in their study of what is happening to a chemical in the environment. Important general concepts from chemistry include understanding chemical reactions and equations, solutions, units, sampling, and analytical techniques. Chemists study compounds with biological activity such as pheromones. Contamination A contaminant is a substance present in nature at a level higher than t""}, {""source"": ""simplewiki"", ""idx"": 58552, ""reranker_score"": 0.44589608907699585, ""text"": ""Pollutants are compounds which are dangerous to the environment. They can also be harmful to humans in the long-term range. They come from mineral and fossil sources or are produced by humans themselves. Many pollutants have a poisonous effect on the body. Carbon monoxide is an example of a substance which is damaging to humans. This compound is taken up in the body instead of oxygen. That makes the body suffocate and in severe cases may lead to death. Some pollutants became dangerous by reactio""}, {""source"": ""simplewiki"", ""idx"": 86928, ""reranker_score"": -2.4484894275665283, ""text"": ""that humanity is the only species that is not controlled by these mechanisms. This is because humans are the only species that can change its own environment: \""[The pace of human ecology] is determined by the progress of man's technology\"". Not only that, but human ecology (economy) is governed by mechanisms of positive feedback, defined as a mechanism which tends to encourage behavior rather than to discourage it. p43 :Positive feedback always involves the danger of an 'avalanche' effect... One ""}]","[""simplewiki""]",,False,0,[],,,
20260510_172907,3,2026-05-10 17:31:15,79038,2,Science and Nature,5944,0,Which statement is true about the particles of a liquid compared to the particles of a gas?,"[[0, ""Particles of a liquid are slower and closer together.""], [1, ""Particles of a liquid are faster and farther apart.""], [2, ""Particles of a liquid are faster and closer together.""], [3, ""Particles of a liquid are a slower and further apart.""]]",0,True,False,False,16000,1.964378833770752,hybrid_rag_rrf_rerank_qwen35_gguf,,,0,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 123354, ""reranker_score"": 1.0267648696899414, ""text"": ""a definite volume and shape. However, when the heat is added to the solid and it melts to become a liquid, the bonds are considerably weaker, and in water, are simply hydrogen bonds. A liquid has a definite volume but not a definite shape, and it thus takes the shape of the container in which it is. When more heat is added, the liquid substance evaporates and becomes a gas, which has no bonds at all. Gas is simply a formless collection of particles that tends to expand in all directions at the s""}, {""source"": ""simplewiki"", ""idx"": 561, ""reranker_score"": 1.0111931562423706, ""text"": ""The three most common states are solid, liquid, and gas. In a solid, the particles are packed closely together in a fixed pattern. They do not move around much, which is why solids have a definite shape and volume. For example, a rock or a pencil keeps its shape unless something forces it to change. In a liquid, the particles are still close, but they are not in a set pattern. They can slide past each other, which lets liquids flow and take the shape of their container. However, liquids still ke""}, {""source"": ""simplewiki"", ""idx"": 54558, ""reranker_score"": -0.6101968288421631, ""text"": ""of matter where the bonds between the constituting elements (molecules, atoms) are so loose or weak that they can move independently from each other. Gases do not exhibit a proper surface, they tend to expand to occupy the whole volume available. Examples: air, water vapor, helium. * Plasmas are made of ionized matter, they are mostly of interest to scientists. Examples: the Earth's ionosphere, the Sun's corona. The particles in a plasma are a mixture between a liquid and a gas. The particles ar""}, {""source"": ""simplewiki"", ""idx"": 4924, ""reranker_score"": -1.8015185594558716, ""text"": ""of a compound gas is carbon dioxide. Examples Composition A gas mixture contains a mix of any of the above types. air comprises 78% nitrogen, 21% oxygen, less than 1% argon, around 0.03% carbon dioxide and more other in very small quantities. Applications War Poison gases were used as chemical weapons in WWI. Characteristics All gases can flow, like liquids. This means the molecules move about independently of each other. Most gases are colourless, like hydrogen. Gas particles will spread about,""}]","[""simplewiki""]",,False,0,[],,,
20260510_172907,3,2026-05-10 17:31:15,79038,2,Science and Nature,6460,0,What are two resources in terrestrial biomes that most vertebrates (animals with backbones) compete for?,"[[0, ""sunlight and soil""], [1, ""oxygen and carbon dioxide""], [2, ""soil and salt water""], [3, ""food and nesting areas""]]",3,True,False,False,32000,3.489354133605957,hybrid_rag_rrf_rerank_qwen35_gguf,,,3,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 307, ""reranker_score"": -2.4896249771118164, ""text"": ""elements to make their tissues. Grouping animals There are many different types of animals. The common animals most people know are only about 3% of the animal kingdom. When biologists look at animals, they find things that certain animals have in common. They use this to group the animals in a biological classification. Several million species may exist, but biologists have only identified about one million. Animals can mainly be divided into two main groups: the invertebrates and the vertebrat""}, {""source"": ""simplewiki"", ""idx"": 281794, ""reranker_score"": -3.1137876510620117, ""text"": ""and spotted hyena in the Masai Mara. The two species share the same ecological niche, they compete with each other.]] In ecology, interspecific competition is when individuals of different species compete for the same resources, in an ecosystem. Examples for such resources are food, or space. Even species that never meet can compete with each other, because they need the same resources: Two kinds of predators might prey on the same animals. Interspecific competition is important, because it regu""}, {""source"": ""simplewiki"", ""idx"": 10526, ""reranker_score"": -3.222132921218872, ""text"": ""]] A vertebrate is an animal with a spinal cord surrounded by cartilage or bone. The word comes from vertebrae, the bones that make up the spine. Animals that are not vertebrates are called invertebrates. Vertebrates include birds, fish, amphibians, reptiles, and mammals. The parts of the vertebrate skeleton are: #Braincase: A braincase or cranium protects the brain. #Vertebrae: A series of short, stiff vertebrae are separated by joints. This internal backbone protects the spinal cord. The joint""}, {""source"": ""simplewiki"", ""idx"": 10527, ""reranker_score"": -3.478001356124878, ""text"": ""jaws. Examples of vertebrates are mammals, birds, and fish. A few tens of thousands of species have been identified. The term \""fish\"" is used to describe at least four different kinds of vertebrates. Distinctions Vertebrates dominate amongst the animals in virtually all environments. They include the largest animals in each main ecosystem, though not the largest living things (because that would include trees). They are the only animals which have an adaptive immune system. These two facts may be""}]","[""simplewiki""]",,False,0,[],,,
20260510_172907,3,2026-05-10 17:31:15,79038,2,Science and Nature,4910,0,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?","[[0, ""mechanical""], [1, ""chemical""], [2, ""electromagnetic""], [3, ""heat""]]",3,False,False,True,32000,1.9671239852905273,hybrid_rag_rrf_rerank_qwen35_gguf,,,3,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 32712, ""reranker_score"": 3.2285194396972656, ""text"": ""is more efficient. Incandescent The incandescent light bulb turns electricity into light by sending the dump through a thin pipe called a filament. Electrical filaments are made up mostly of tungsten metal. The resistance of the filament heats the bulb. Eventually the filament gets so hot that it glows, producing light. The filament needs to be protected from the air, so it is inside the bulb, and the air in the bulb is either removed (a vacuum) or more often, replaced with a noble gas that does""}, {""source"": ""simplewiki"", ""idx"": 165455, ""reranker_score"": 1.2082619667053223, ""text"": ""An incandescent light bulb has a small, thin wire with two bigger wires holding it up. This wire is called a filament. The filament is the part of the light bulb that produces light. Filaments in incandescent light bulbs are made of tungsten. Whenever an electric current goes through the filament, the filament glows. It may also be known as the electron emitting element in a vacuum tube. To make the bulb produce more light, the filament is usually made of coils of fine wire, also known as the co""}, {""source"": ""simplewiki"", ""idx"": 36128, ""reranker_score"": 0.7086484432220459, ""text"": ""a material called an \""optical gain medium\"". Energy is put into this material using an 'energy pump'. This can be electricity, another light source, or some other source of energy. The energy makes the material go into what is called an excited state. This means the electrons in the material have extra energy, and after a bit of time they will lose that energy. When they lose the energy they will release a photon (a particle of light). The type of optical gain medium used will change what color (""}, {""source"": ""simplewiki"", ""idx"": 32714, ""reranker_score"": -0.4985589385032654, ""text"": ""electronic parts. Fluorescent light bulbs Fluorescent lamps are efficient, and only give off the amount of heat of an incandescent. They also last longer than incandescent but until the late 20th century were much bigger and did not fit into sockets for small overhead lights and lamps like an incandescent could. A fluorescent bulb is a glass tube usually filled with argon gas and a little bit of mercury. When turned on, the cathode heats up and sends out electrons. These hit the argon gas and th""}]","[""simplewiki""]",,False,0,[],,,
20260510_172907,3,2026-05-10 17:31:41,79046,3,Maths,6990,0,A random sample of families was taken in order to estimate the relation between fertility and level of education (measured in number of years). A confidence interval needs to be constructed for the slope of the regression line. The social worker in charge of the project is debating whether to use a 90 percent or a 95 percent confidence interval. Which of the following statements about the length of these intervals is true?,"[[0, ""The 95 percent confidence interval will be narrower than the 90 percent confidence interval.""], [1, ""The length of the confidence interval will depend on the sample size, not on the confidence level.""], [2, ""Both intervals will be of the same length, because they are computed from the same sample.""], [3, ""The 95 percent confidence interval will be wider than the 90 percent confidence interval.""]]",3,True,False,False,100,5.029621362686157,math_direct_llm_qwen35_gguf,,,3,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""textbook_introductory_statistics"", ""idx"": 1209, ""reranker_score"": -3.6400833129882812, ""text"": ""interval. i. State the confidence interval. ii. Sketch the graph. iii. Calculate the error bound. 121 . Refer to the information in Exercise 8.120. a. Construct three 95% confidence intervals. i. percent of all Asians who would welcome a White person into their families. ii. percent of all Asians who would welcome a Hispanic/Latino into their families. iii. percent of all Asians who would welcome a Black person into their families. b. Even though the three point estimates are different, do any o""}, {""source"": ""textbook_introductory_statistics"", ""idx"": 1159, ""reranker_score"": -6.88196325302124, ""text"": ""1. The actual population mean for the 100 heights given Table 8.8 is μ = 63.4. Using the class listing of confidence intervals, count how many of them contain the population mean μ; i.e., for how many intervals does the value of μ lie between the endpoints of the confidence interval? 2. Divide this number by the total number of confidence intervals generated by the class to determine the percent of confidence intervals that contains the mean μ. Write this percent here: _____________. 3. Is the p""}, {""source"": ""textbook_introductory_statistics"", ""idx"": 1151, ""reranker_score"": -7.037818908691406, ""text"": ""1. Calculate the confidence interval and the error bound. a. Confidence Interval: _____ b. Error Bound: _____ 2. How much area is in both tails (combined)? α = _____ 3. How much area is in each tail? = _____ 4. Fill in the blanks on the graph with the area in each section. Then, fill in the number line with the upper and lower limits of the confidence interval and the sample mean. Figure 8.6 5. Some students think that a 90% confidence interval contains 90% of the data. Use the list of data on t""}, {""source"": ""textbook_algebra_trigonometry"", ""idx"": 1343, ""reranker_score"": -8.221904754638672, ""text"": ""a Use exponential regression to fit a model to these data. b If spending continues at this rate, what will the graduate's credit card debt be one year after graduating? Q&A Is it reasonable to assume that an exponential regression model will represent a situation indefinitely? No. Remember that models are formed by real-world data gathered for regression. It is usually reasonable to make estimates within the interval of original observation (interpolation). However, when a model is used to make ""}]","[""textbook_algebra_trigonometry"", ""textbook_introductory_statistics""]",,True,4,"[""textbook_algebra_trigonometry"", ""textbook_introductory_statistics""]",textbook_introductory_statistics,-3.6400833129882812,
20260510_172907,3,2026-05-10 17:31:41,79046,3,Maths,7004,0,"A coat has a list price of $325.00. During November, it did not sell, and the merchant marked it down 20 percent. Then in December, she marked it down an additional 10 percent. What would a Christmas shopper in December pay for the coat in dollars?","[[0, ""$234.00""], [1, ""$227.50""], [2, ""$286.00""], [3, ""$290.00""]]",0,True,False,False,200,6.474765300750732,math_direct_llm_invalid_output_fallback_first_option,,,"<think>
The user wants me to solve a math problem about successive discounts and select the correct option.

**Problem",qwen35_9b_q6kl_gguf_v1,"[{""source"": ""textbook_introductory_statistics"", ""idx"": 2116, ""reranker_score"": -3.8043651580810547, ""text"": ""The following table lists initial public offering (IPO) stock prices for all 1999 stocks that at least doubled in value during the first day of trading. $17.00 $23.00 $14.00 $16.00 $12.00 $26.00 $20.00 $22.00 $14.00 $15.00 $22.00 $18.00 $18.00 $21.00 $21.00 $19.00 $15.00 $21.00 $18.00 $17.00 $15.00 $25.00 $14.00 $30.00 $16.00 $10.00 $20.00 $12.00 $16.00 $17.44 $16.00 $14.00 $15.00 $20.00 $20.00 $16.00 $17.00 $16.00 $15.00 $15.00 $19.00 $48.00""}, {""source"": ""textbook_calculus_volume_1"", ""idx"": 35, ""reranker_score"": -5.201369762420654, ""text"": ""Since the sale price is off the original price, if an item is dollars, its sale price is given by Since the coupon entitles an individual to off the price of any item, if an item is dollars, the price, after applying the coupon, is given by Therefore, if the price is originally dollars, its sale price will be and then its final price after the coupon will be 1.6 If items are on sale for off their original price, and a customer has a coupon for an additional off, what will be the final price for ""}, {""source"": ""textbook_calculus_volume_1"", ""idx"": 34, ""reranker_score"": -5.993771553039551, ""text"": ""A store is advertising a sale of off all merchandise. Caroline has a coupon that entitles her to an additional off any item, including sale merchandise. If Caroline decides to purchase an item with an original price of dollars, how much will she end up paying if she applies her coupon to the sale price? Solve this problem by using a composite""}, {""source"": ""textbook_calculus_volume_1"", ""idx"": 197, ""reranker_score"": -6.309869766235352, ""text"": ""has to turn 55° to keep up with the car. How fast is the car traveling? For the following problems, consider a restaurant owner who wants to sell T-shirts advertising his brand. He recalls that there is a fixed cost and variable cost, although he does not remember the values. He does know that the T-shirt printing company charges $440 for 20 shirts and $1000 for 100 shirts. 331 . a. Find the equation that describes the total cost as a function of number of shirts and b. determine how many shirts""}]","[""textbook_calculus_volume_1"", ""textbook_introductory_statistics""]",,True,4,"[""textbook_calculus_volume_1"", ""textbook_introductory_statistics""]",textbook_introductory_statistics,-3.8043651580810547,
20260510_172907,3,2026-05-10 17:31:41,79046,3,Maths,7038,0,"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams?","[[0, ""59""], [1, ""54""], [2, ""60""], [3, ""78""]]",0,False,False,True,200,5.330302000045776,math_direct_llm_invalid_output_fallback_first_option,,,"To find the number of days until 20 grams remain, we first determine the decay rate or half-life from",qwen35_9b_q6kl_gguf_v1,"[{""source"": ""textbook_algebra_trigonometry"", ""idx"": 1327, ""reranker_score"": -1.653692364692688, ""text"": ""For the following exercises, use this scenario: A tumor is injected with grams of Iodine-125, which has a decay rate of per day. 31 . To the nearest day, how long will it take for half of the Iodine-125 to decay? 32 . Write an exponential model representing the amount of Iodine-125 remaining in the tumor after days. Then use the formula to find the amount of Iodine-125 that would remain in the tumor after 60 days. Round to the nearest tenth of a gram. 33 . A scientist begins with grams of a radi""}, {""source"": ""textbook_algebra_trigonometry"", ""idx"": 1332, ""reranker_score"": -3.0103847980499268, ""text"": ""energy as the first, find the magnitude of the second quake. Round to the nearest hundredth. For the following exercises, use this scenario: The equation models the number of people in a town who have heard a rumor after t days. 50 . How many people started the rumor? 51 . To the nearest whole number, how many people will have heard the rumor after 3 days? 52 . As increases without bound, what value does approach? Interpret your answer. For the following exercise, choose the correct answer choic""}, {""source"": ""textbook_algebra_trigonometry"", ""idx"": 1324, ""reranker_score"": -3.4117724895477295, ""text"": ""23 . A substance has a half-life of 2.045 minutes. If the initial amount of the substance was 132.8 grams, how many half-lives will have passed before the substance decays to 8.3 grams? What is the total time of decay? 24 . The formula for an increasing population is given by where is the initial population and""}, {""source"": ""textbook_calculus_volume_1"", ""idx"": 181, ""reranker_score"": -3.847196102142334, ""text"": ""digit. b. Determine whether the substance is an acid or a base. i. Eggs: mol/L ii. Beer: mol/L iii. Tomato Juice: mol/L 304 . [T] Iodine-131 is a radioactive substance that decays according to the function where is the initial quantity of a sample of the substance and t is in days. Determine how long it takes (to the nearest day) for 95% of a quantity to decay. 305 . [T] According to the World""}]","[""textbook_algebra_trigonometry"", ""textbook_calculus_volume_1""]",,True,4,"[""textbook_algebra_trigonometry"", ""textbook_calculus_volume_1""]",textbook_algebra_trigonometry,-1.653692364692688,
20260510_172907,4,2026-05-10 17:31:59,79050,0,Entertainment,526,0,What fundamental principle did Johnny Cash's 'Man in Black' song codify about his persona?,"[[0, ""He was a wealthy businessman""], [1, ""He was a blue-collar prophet""], [2, ""He was a government spy""], [3, ""He was a rock and roll star""]]",1,True,False,False,100,1.978633165359497,hybrid_rag_rrf_rerank_qwen35_gguf,,,1,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 187206, ""reranker_score"": 3.015458822250366, ""text"": ""\""Man in Black\"" (or \""The Man in Black\"") is a song written and sung by Johnny Cash. The song was said to be based on Cash himself. It was originally released on his 1971 album of the same name. Cash himself was known as \""The Man in Black\"" for his distinctive style of on-stage costuming. It was one of Cash's famous songs.""}, {""source"": ""simplewiki"", ""idx"": 12937, ""reranker_score"": 2.329392910003662, ""text"": ""often called \""The Man in Black\"" because of the clothes he wore, and was best known for his deep voice and powerful music. Early in his career he was very popular because of his 'outlaw' image and rebellious actions, although later in his life he became very humble. He was well known for the free concerts he held for prisoners and by starting most of his concerts with the words \""Hello, I'm Johnny Cash\"". Lots of his music focused on making good or bad choices in life and what happens after choices""}, {""source"": ""simplewiki"", ""idx"": 12936, ""reranker_score"": -1.6877779960632324, ""text"": ""his name between John and Ray. He only started using the name \""Johnny Cash\"" when he joined the Air Force. He started working in fields when he was five years old, singing with his family. He had an older brother, Jack, who died when Johnny was 12. Cash started smoking at 12 years old. Cash's first memories had a lot of gospel music in. He was taught by his mother and her friend to play the guitar and sing. When he was 18, he joined the United States Air Force where he made his first band, called""}, {""source"": ""simplewiki"", ""idx"": 12938, ""reranker_score"": -2.154428005218506, ""text"": ""Named Sue\"", \""Hurt\"", \""Mister Garfield\"", and \""Man in Black\"". Cash often recorded songs that other singers first made popular. Family Life Cash met his first wife, Vivian while training in the Air Force. They wrote hundreds of letters to each other while he was in Germany with the Air Force, and married on August 7, 1954. They had four daughters called Rosanne, Kathy, Cindy and Tara. They got a divorce in 1966 because Cash drank too much alcohol, took drugs and had lots of affairs. Cash asked June ""}]","[""simplewiki""]",,False,0,[],,,
20260510_172907,4,2026-05-10 17:31:59,79050,0,Entertainment,149,0,What was the primary reason for Stanley Kubrick's move to the United Kingdom in 1961?,"[[0, ""To produce a film about the life of Napoleon Bonaparte.""], [1, ""To film his next project,2001: A Space Odyssey.""], [2, ""To work on a film adaptation of a novel by Arthur C. Clarke.""], [3, ""To escape the violence in New York City and live in a safer environment.""]]",0,False,False,True,100,1.9829187393188477,hybrid_rag_rrf_rerank_qwen35_gguf,,,0,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 14714, ""reranker_score"": 3.81594181060791, ""text"": ""lot of money and was a success but Kubrick did not enjoy working on it. He did not enjoy working on it because of problems he had with the other people working on the movie who controlled it. Kubrick desired to have a lot of control in making his movies, and after making Spartacus he only worked on movies that he had full control over. Lolita Kubrick moved to the United Kingdom in 1962, to make his next movie, Lolita. He liked the United Kingdom very much and decided to live there for the rest o""}, {""source"": ""simplewiki"", ""idx"": 14710, ""reranker_score"": 0.03598683327436447, ""text"": ""Stanley Kubrick (July 26, 1928 – March 7, 1999) was an American movie director. Kubrick is thought to have been one of the great directors of the 20th century. He was born in New York City but lived most of his life in England. His movies are respected for their great amount of detail and symbolism. Some of his movies were controversial when they were first shown. For example, the sex and violence in his movie A Clockwork Orange was very disturbing to many people who saw it when it was released ""}, {""source"": ""kelm"", ""idx"": 204155, ""reranker_score"": -1.2722080945968628, ""text"": ""1961 in the United Kingdom details events that happened in the United Kingdom.""}, {""source"": ""kelm"", ""idx"": 248495, ""reranker_score"": -1.8143552541732788, ""text"": ""Written in English, the documentary film Stanley Kubrick's Boxes was released in the United Kingdom in 2008. It was directed by Jon Ronson.""}]","[""kelm"", ""simplewiki""]",,False,0,[],,,
20260510_172907,4,2026-05-10 17:32:03,79053,1,Ancient History and Politics,1060,0,What was the primary reason for the Byzantine Empire's loss of control over Egypt during the Arab conquest?,"[[0, ""Internal political unrest within the Byzantine Empire""], [1, ""Economic sanctions imposed by other empires""], [2, ""The Sasanian Empire's occupation of Egypt""], [3, ""Defeats by the Rashidun Caliphate in the Levant and Arabia""]]",3,True,False,False,100,2.5719149112701416,hybrid_rag_rrf_rerank_qwen35_gguf,,,3,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 395019, ""reranker_score"": 5.024710178375244, ""text"": ""The Arab conquest of Egypt was led by the army of 'Amr ibn al-'As. It took place between 639 and 642 AD and was overseen by the Rashidun Caliphate. It marked the end of the seven-century Roman period in Egypt, which began in 30 BC, and also the end of the Greco-Roman period that lasted around a thousand years. Before the conquest, the Byzantine Empire was having trouble because Egypt had been taken over by the Sasanian Empire for ten years, from 618 to 629. Later, the Byzantine emperor Heraclius""}, {""source"": ""simplewiki"", ""idx"": 96679, ""reranker_score"": 4.42562198638916, ""text"": ""those of Alexander the Great, and they were more lasting.\"" The Arab conquests brought about the collapse of the Sassanid Empire and a great territorial loss for the Byzantine Empire. Though spectacular, the Arab successes are not hard to understand in hindsight. The Sassanid Persian and Byzantine empires were militarily exhausted from decades of fighting one another. This prevented them from dealing effectively with the mobile Arab raiders operating from the desert. Moreover, many of the peoples""}, {""source"": ""simplewiki"", ""idx"": 37932, ""reranker_score"": 2.598492383956909, ""text"": ""5th century, non-Christians' property began to be taken away, and many Roman temples started to be made into churches. Byzantine Empire The Byzantine Empire was threatened by the rise of Islam, whose followers took over the territories of Syria, Armenia and Egypt and soon threatened to take over Constantinople. Over the next century, the Arabs also captured southern Italy and Sicily. The Byzantines survived during the 8th century and in the 9th century began to take back parts of the conquered l""}, {""source"": ""simplewiki"", ""idx"": 37513, ""reranker_score"": 1.8563311100006104, ""text"": ""been captured by the Germanic peoples, the Eastern Roman Empire continued to control what are now Egypt, Greece, Palestine, Syria, and Turkey. However, another empire, known as the Persian or the Sassanid Empire, tried to take the lands for itself. Between 224 and 628, the Greco-Romans and the Persians fought many battles, and many men were killed in the fighting. Eventually, the Persians were defeated in 627 by Emperor Heraclius in what is now Iraq, near the ancient city of Nineveh, which allow""}]","[""simplewiki""]",,False,0,[],,,
20260510_172907,4,2026-05-10 17:32:03,79053,1,Ancient History and Politics,1228,0,What is the primary function of the Antikythera mechanism?,"[[0, ""It was a device to calculate the tides.""], [1, ""It was used to predict solar and lunar eclipses.""], [2, ""It was a simple clock to measure time.""], [3, ""It was a map to navigate the seas.""]]",1,True,False,False,200,2.35089373588562,hybrid_rag_rrf_rerank_qwen35_gguf,,,1,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 107045, ""reranker_score"": 7.060606956481934, ""text"": ""The Antikythera mechanism is a mechanical calculator. It was an Ancient Greek analogue computer and orrery. It was discovered in 1902 in a shipwreck off the coast of Antikythera, Greece. A number of gears worked together, much like they do in a mechanical clock. The device could predict astronomical positions, eclipses, the motions of the sun, the moon and probably some of the planets. This makes it possible to use the device as a calendar. There were three big dials, and three small ones. Used ""}, {""source"": ""simplewiki"", ""idx"": 107047, ""reranker_score"": 0.7586028575897217, ""text"": ""was \""inside\"", it was very difficult to judge what the mechanism did. Many of the parts that make up the mechanism were lost either during the roughly 2000 years it had laid on the sea floor, or shortly after discovery. Many gears have not \""survived\"" in one piece. None of the scales is complete, and only one indicator survived as a fragment. The Antikythera Research project has produced a reconstruction; it added seven gears that were probably part of the device. There are 35 gears, and seven dis""}, {""source"": ""simplewiki"", ""idx"": 107048, ""reranker_score"": -1.5631550550460815, ""text"": ""found it is not possible to get the mechanism with all displays and dials fully operational. It is also not possible to know how many parts have been lost. In total, 30 gears were found. One gear is probably part of a planetary display, that has been lost. To make the reconstructed displays work, another eight gears would be necessary, but they have been lost. There are two crown gears, all the other gears found are normal gears (that require a special alignment of the axes). The gear was a prim""}, {""source"": ""simplewiki"", ""idx"": 107046, ""reranker_score"": -2.372817039489746, ""text"": ""years in which there would be panhelllenic games (or Olympics) The device was found on a shipwreck, near the island of Antikythera, between the Peloponnese and Crete. Different coins were also found on the wreck. There are coins from Pergamon, dating between 86 BC and 67 BC, and coins from Ephesus, dating between 70 BC and 60 BC. This means that the ship sunk between 70 and 60 BC. This device is the most complex device known in Antiquity. Only in the 14th century did people again have the knowle""}]","[""simplewiki""]",,False,0,[],,,
20260510_172907,4,2026-05-10 17:32:03,79053,1,Ancient History and Politics,1267,0,What was Nero's primary method for gaining popularity among the lower-class citizens of Rome?,"[[0, ""Reducing taxes for the wealthy""], [1, ""Building new temples""], [2, ""Promoting public entertainments""], [3, ""Increasing military spending""]]",2,True,False,False,300,2.113757371902466,hybrid_rag_rrf_rerank_qwen35_gguf,,,2,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 55479, ""reranker_score"": -1.2636789083480835, ""text"": ""and the beginning of the First Roman–Jewish War. In 64, most of Rome was destroyed in the Great Fire of Rome. In 68, the rebellion of Vindex in Gaul and later the acclamation of Galba in Hispania (Spain) drove Nero from the throne. Facing assassination, he died by suicide on 9 June 68. Nero's rule is associated with tyranny and extravagance. He is known for a number of executions, including those of his mother, wife (Claudia Octavia) and stepbrother. Nero is known as the Emperor who played a fid""}, {""source"": ""simplewiki"", ""idx"": 55480, ""reranker_score"": -1.6893353462219238, ""text"": ""that Nero was popular with the common people during and after his reign. Nero Caesar in Jewish sources In Midrash Icha Rabbah 1, Nero Caesar is not briefly mentioned as the one who ruled Rome during the Great Rebellion and died in the middle of the rebellion, while Vespasian was engaged in his attempts to conquer Jerusalem, and thus the prophecy of Rabbi Yochanan ben Zakai was fulfilled that Vespasian would reign over Caesar: After three days, Vespasian ran out of prayers in Hada Gafna, From Das""}, {""source"": ""simplewiki"", ""idx"": 196229, ""reranker_score"": -2.381178617477417, ""text"": ""known as a popular base for pirates. The false Nero also made appeals to bring Roman soldiers en route to Italy over to his growing armed force. Nero's successor Galba probably assigned Calpurnius Asprenas with the task of hunting down the impostor on his way to take up the governorship of the province of Galatia and Pamphylia. With information provided by naval captains that the Pseudo-Nero had attempted to seduce to his side, Asprenas ordered his soldiers to storm the ship and kill the imposto""}, {""source"": ""simplewiki"", ""idx"": 55478, ""reranker_score"": -3.022374153137207, ""text"": ""Nero (Nerō Claudius Caesar Augustus Germanicus; 15 December 37 AD-9 June 68 AD) was the fifth and last Roman Emperor of the Julio-Claudian dynasty. He was born Lucius Domitius Ahenobarbus. Nero was the adopted son of his grand-uncle Claudius. He became emperor on 13 October 54, after Claudius died. Claudius was probably assassinated by Nero's mother Agrippina the Younger. Agrippina had motive in ensuring the succession of Nero before Britannicus (Claudius' natural son) could gain power. Nero as ""}]","[""simplewiki""]",,False,0,[],,,
