"model","qid","comp","penalty","question","A","B","C","D"
"distil_medium_en","1036","Ancient History and Politics","113","Which of the following best?","Option A, something inviolate,","Option B, a type of sacrifice.","Option C,","Topcion, D."
"distil_medium_en","3103","Science and Nature","109","Planets in our Solar Years,","Option A, the Sun,","Option B, Earth revolves around the sun.","Option C, Earth rotates around the Sun.","Option D."
"distil_medium_en","5777","Science and Nature","109","George is studying Eroion,","Option A. Fossil.","Option B, Set,","Option C.","option D."
"distil_medium_en","847","Ancient History and Politics","102","How did the legal status of a freed slave?","Option A, a freed slave,","Option B, a free-born,","Option C, a free-born,","Option D. A freed slave could vote,"
"distil_medium_en","7176","Philosophy and Psychology","101","Which of the following Best?","Option A, a theory that explains the structure of atoms.","Option B, a theory about the physical forms of matter.","Option C, A Theory,","Option D."
"distil_medium_en","9915","Philosophy and Psychology","101","Which of the following best?","Option A, a physical exercise routine for improving cognitive function.","Option B.","Option C, a method for solving mathematical equations.","Option D."
"distil_medium_en","728","Entertainment","101","Which of the following best?","Option A, promoting the use of open-source software.","Option B, advocating for the legalization of downloading copyrighting.","Option C, Encouraging,","Option D. Educating the public,"
"distil_medium_en","8420","Philosophy and Psychology","101","Which of the following best?","Option A, it served as the primary source of Paranist Economic Policy.","Option B, it provided a foundation for.","Option C.","Option D."
"distil_medium_en","956","Ancient History and Politics","101","Which of the following best?","Option A. Personal Honor.","Option B. Moral Decor,","Option C.","Option D."
"distil_medium_en","4669","Science and Nature","92","Which sequence, has the states, of matter,","Option A, Solid Berry, Gas.","Option B, Solid, Gas,","Option C,","Option D."
"distil_medium_en","415","Entertainment","83","What was the primary reason for the break-up of the original Jimmy Hendrix?","Option A, Internal Conflicts Among Band Members.","Option B, Hendt,","Option C.","Topson D. Financial Disagreements,"
"distil_medium_en","563","Entertainment","83","What is the primary reason?","Option A, to increase the film's run-time for a longer run-time.","Option B, to provide more background on the characters.","Option C, to include additional scenes in the Fear Bunker.","Option D."
"distil_medium_en","6769","Maths","78","85 more than the square of a number.","Option A, six.","Option B, 17.","Option C, two.","Topcion,"
"distil_medium_en","4394","Science and Nature","66","Students wanted to see if the growth of a plant was affected by using four different types of soil.","Option A. Measure,","Option B, add different amounts of water to each plant.","Option C. Move the plants to new locations every day.","Option D. Obsi, Obsi,"
"distil_medium_en","517","Entertainment","65","Which of the following best?","Option A, Batman and the Jok, are allies.","Option B, Batman, and the Joker, are mortal enemies.","Option C. Patman and the Joker are romantic partners.","Option D. Batman and the Joker are friends."
"distil_medium_en","10724","News","56","According to the article published on,","Option A, Kie,","Option B, James Murray.","Option C. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P. P.","option D. Rachel."
"distil_medium_en","7971","Philosophy and Psychology","54","What does the term,? Pragmatics and linguistics?","Option A, the study of Language Evolution.","Option B,","Option C,","Option D."
"canary_1b_v2","11089","News","124","What organization claimed responsibility for the Canvas ransomware attack as reported on 2026-05-16?","Option A. Shiny Hunters.","Ops and B, Lazarus grouped.","Option C. Revel.","Tops and D. Dark side."
"canary_1b_v2","6992","Maths","112","Which of the following statements is true I In order to use a Ukrite two procedure, the expected value for each cell of a one or two way table must be at least five point two I In order to use Ukrite two procedures, you must have at least two degrees of freedom three. In a four Tambods two Sue Xedo, the number of degrees of freedom is three.","Option A. I only...","Ops and B. Only.","Option C, I and three I only.","Tops and D. I and a I only."
"canary_1b_v2","827","Entertainment","94","Piss director's influence can be seen in Spielberg's use of wide angle lenses and handheld camera work in his films.","Option A. Stanley Kubrick.","Hobson B. Ingmar Bergman.","Option C. John Ford.","Thompson D. Frank Capra."
"canary_1b_v2","1263","Ancient History and Politics","94","Which city was considered second in importance to Alexandria and the Roman Empire, according to Rhodian?","Option A. Antioch.","Ops and B. Carthage.","Option c. Athens.","Tops and D. Rome."
"canary_1b_v2","6727","Maths","94","Find the degree for the given field extension Q in squared SOP NUST the squared two over Q.","Option A. Two.","Hopsin B. four.","Option C. Zero.","Tops and D, six."
"canary_1b_v2","7018","Maths","83","Let f of x be thought a bloody dollar the trum. The equation dirg yf at f of x is graphed, and the x and y intercepts of the graph are connected to form a polygon. What is the area of that polygon?","Option A, twenty five?","Hopsin B. Five.","Option C. Two.","Option D. The square root of 246,5 at mine"
"canary_1b_v2","9179","Philosophy and Psychology","82","Which of the following best describes a neurotransmitter?","Option a. A type of hormone that regulates metabolism.","Option B. A type of enzyme that breaks down proteins.","Option C. Uh, a type of brain cell that processes thoughts.","Toption D, a signaling molecule that affects another cell across a synapse."
"canary_1b_v2","121","Entertainment","65","Which of the following best describes the game that gives the series its name?","Option a. A game of marbles.","Option B. A game of squid, Baco, for a Bilp Melian Doyne.","Option c. The game of chess.","Tops and D. A game of tags."
"canary_1b_v2","389","Entertainment","65","What term describes the main location where the film downfall is said?","Option A. The right Chancellery?","Option B The Wolf's Lair","Option C Berlin's Red Square.","Tops and D. The Fear Bunker."
"canary_1b_v2","11906","News","59","As reported on 2026 0513, which company's takeover of the AI startup Manny's was blocked by Chinese authorities on national security grounds?","Option a. Meta.","Hops and bee! Apple.","Option c. Tesla.","Topson D Microsoft."
"canary_1b_v2","947","Ancient History and Politics","53","Which ancient Greek poet is traditionally credited with writing the epic poems The Iliad and The Odyssey?","Option a. Sophocles.","Option B. Askalus.","Option C. Hmm.","Option D Euripides."
"canary_1b_v2","8947","Philosophy and Psychology","47","What does the term scholasticism primarily refer to?","Option A. A form of religious art.","Option B. A type of medieval literature.","Option C. A method of teaching and learning in medieval schools.","Toption D. A political movement in the Renaissance."
"canary_1b_v2","8618","Philosophy and Psychology","47","In Greek mythology, which of the following best describes the Achis?","Option A. A magical sword carried by Poseidon.","Option b. An animal skin or shield carried by Athena and Zeus.","Option c. A helmet worn by Hermes.","Tops and D A chariot driven by Apollo."
"canary_1b_v2","6615","Science and Nature","47","Which characteristic will a baby chimpanzee inherit from its parents?","Option a. Sleeping routine.","Option B. Hunting skills.","Option C. Fur, Color.","Tops and D. Eating behavior."
"canary_1b_v2","4832","Science and Nature","47","Where would animals and plants be most affected by a flood? Fort.","Option a. Cold areas.","Ops and B. Eye areas.","Option C. Warm areas?","Option D. Low areas."
"canary_1b_v2","10604","News","47","According to the news article published on twenty twenty six oh five twelve, which company paid hackers to delete stolen student data?","Option A. Instructure.","Option B! Microsoft.","Option C, Google.","Toption D? Amazon."
"canary_1b_v2","1068","Ancient History and Politics","47","How does the concept of democracy in ancient Greece differ from modern democracies?","Option A Ancient Greeks had a representative democracy, while modern democracy has direct participation.","Option B. There was no concept of democracy in ancient Greece.","Option C. Ancient Greeks had a direct democracy where all citizens could participate, while modern democracy often involves representative government.","Toption D Ancient Greeks and modern democracies are identical in their structures."
"canary_1b_v2","973","Ancient History and Politics","47","Which of the following best describes the Eleucinian mysteries in relation to the broader context of Greco-Roman mystery religions?","Option a. A religious practice exclusive to the elite class.","Option B: a relatively unknown and minor cult.","Option C. A form of public religion open to all.","Tops and D. The earliest and most famous of the Mystery Cults."
"canary_1b_v2","393","Entertainment","47","Which of the following best describes the connection between Ella Fitzgerald and the Great American Songbook?","Option A. She performed in musicals based on the songs.","Option B. She recorded numerous albums of these songs.","Option C. She wrote the lyrics to the songs.","Tops and D She composed the songs."
